TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
5,120;1631112644,000;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;33;1;2;15005;8c;c000;0;96;98;97;100
5,632;1631112645,000;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;33;1;2;15005;8c;c000;0;101;103;102;104
6,144;1631112645,000;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;34;1;2;15005;8c;c000;0;106;107;106;109
6,656;1631112646,000;1;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;34;1;2;15005;8c;c000;0;110;112;111;114
7,168;1631112646,000;1;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;35;1;2;15005;8c;c000;0;115;117;116;118
7,680;1631112647,000;1;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;35;1;2;15005;8c;c000;0;120;121;120;123
8,192;1631112647,000;1;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;36;1;2;15005;8c;c000;0;124;126;125;128
8,704;1631112648,000;1;11;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;36;1;2;15005;8c;c000;0;129;131;130;132
9,216;1631112648,000;1;11;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;37;1;2;15005;8c;c000;0;133;135;134;137
9,728;1631112649,000;1;13;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;37;1;2;15005;8c;c000;0;138;140;139;142
10,240;1631112649,000;1;13;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;38;1;2;15005;8c;c000;0;143;145;144;146
10,752;1631112650,000;1;15;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;38;1;2;15005;8c;c000;0;147;149;148;151
11,264;1631112650,000;1;15;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;39;1;2;15005;8c;c000;0;152;154;153;156
11,776;1631112651,000;1;17;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;39;1;2;15005;8c;c000;0;157;158;158;160
12,288;1631112651,000;1;17;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;40;1;2;15005;8c;c000;0;161;163;162;165
12,800;1631112652,000;1;19;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;40;1;2;15005;8c;c000;0;166;168;167;170
13,312;1631112652,000;1;19;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;41;1;2;15005;8c;c000;0;171;172;172;174
13,824;1631112653,000;1;21;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;41;1;2;15005;8c;c000;0;175;177;176;179
14,336;1631112653,000;1;21;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;42;1;2;15005;8c;c000;0;180;182;181;184
14,848;1631112654,000;1;23;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;42;1;2;15005;8c;c000;0;185;186;185;188
15,360;1631112654,000;1;23;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;43;1;2;15005;8c;c000;0;189;191;190;193
15,872;1631112655,000;1;25;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;43;1;2;15005;8c;c000;0;194;196;195;198
16,384;1631112655,000;1;25;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;44;1;2;15005;8c;c000;0;199;200;199;202
16,896;1631112656,000;1;27;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;44;1;2;15005;8c;c000;0;203;205;204;207
17,408;1631112656,000;1;27;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;45;1;2;15005;8c;c000;0;208;210;209;212
17,920;1631112657,000;1;29;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;45;1;2;15005;8c;c000;0;213;214;213;216
18,432;1631112657,000;1;29;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;46;1;2;15005;8c;c000;0;217;219;218;221
18,944;1631112658,000;1;31;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;46;1;2;15005;8c;c000;0;222;224;223;225
19,456;1631112658,000;1;31;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;47;1;2;15005;8c;c000;0;227;228;227;230
19,968;1631112659,000;1;33;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;47;1;2;15005;8c;c000;0;231;233;232;235
20,480;1631112659,000;1;33;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;48;1;2;15005;8c;c000;0;236;238;237;239
20,992;1631112660,000;1;36;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;48;1;2;15005;8c;c000;0;241;242;241;244
21,504;1631112660,000;1;36;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;49;1;2;15005;8c;c000;0;245;247;246;249
22,016;1631112661,000;1;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;49;1;2;15005;8c;c000;0;250;252;251;253
22,528;1631112661,000;1;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;50;1;2;15005;8c;c000;0;255;0;255;2
23,040;1631112662,000;1;40;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;50;1;2;15005;8c;c000;0;3;5;4;7
23,552;1631112662,000;1;40;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;51;1;2;15005;8c;c000;0;8;10;9;11
24,064;1631112663,000;1;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;51;1;2;15005;8c;c000;0;12;14;13;16
24,576;1631112663,000;1;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;52;1;2;15005;8c;c000;0;17;19;18;21
25,088;1631112664,000;1;44;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;52;1;2;15005;8c;c000;0;22;23;23;25
25,600;1631112664,000;1;44;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;53;1;2;15005;8c;c000;0;26;28;27;30
26,112;1631112665,000;1;46;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;53;1;2;15005;8c;c000;0;31;33;32;35
26,624;1631112665,000;1;46;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;54;1;2;15005;8c;c000;0;36;37;37;39
27,136;1631112666,000;1;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;54;1;2;15005;8c;c000;0;40;42;41;44
27,648;1631112667,000;1;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;55;1;2;15005;8c;c000;0;45;47;46;49
28,160;1631112667,000;1;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;55;1;2;15005;8c;c000;0;50;51;51;53
28,672;1631112668,000;1;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;56;1;2;15005;8c;c000;0;54;56;55;58
29,184;1631112668,000;1;52;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;56;1;2;15005;8c;c000;0;59;61;60;63
29,696;1631112669,000;1;52;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;57;1;2;15005;8c;c000;0;64;65;64;67
30,208;1631112669,000;1;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;57;1;2;15005;8c;c000;0;68;70;69;72
30,720;1631112670,000;1;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;58;1;2;15005;8c;c000;0;73;75;74;77
31,232;1631112670,000;1;56;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;58;1;2;15005;8c;c000;0;78;79;78;81
31,744;1631112671,000;1;56;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;59;1;2;15005;8c;c000;0;82;84;83;86
32,256;1631112671,000;1;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;59;1;2;15005;8c;c000;0;87;89;88;90
32,768;1631112672,000;1;58;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;60;1;2;15005;8c;c000;0;92;93;92;95
33,280;1631112672,000;1;60;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;60;1;2;15005;8c;c000;0;96;98;97;100
33,792;1631112673,000;1;60;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;61;1;2;15005;8c;c000;0;101;103;102;104
34,304;1631112673,000;1;62;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;61;1;2;15005;8c;c000;0;106;107;106;109
34,816;1631112674,000;1;62;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;62;1;2;15005;8c;c000;0;110;112;111;114
35,328;1631112674,000;1;64;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;62;1;2;15005;8c;c000;0;115;117;116;118
35,840;1631112675,000;1;64;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;63;1;2;15005;8c;c000;0;120;121;120;123
36,352;1631112675,000;1;66;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;63;1;2;15005;8c;c000;0;124;126;125;128
36,864;1631112676,000;1;66;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;64;1;2;15005;8c;c000;0;129;131;130;132
37,376;1631112676,000;1;68;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;64;1;2;15005;8c;c000;0;133;135;134;137
37,888;1631112677,000;1;68;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;65;1;2;15005;8c;c000;0;138;140;139;142
38,400;1631112677,000;1;70;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;65;1;2;15005;8c;c000;0;143;145;144;146
38,912;1631112678,000;1;70;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;66;1;2;15005;8c;c000;0;147;149;148;151
39,424;1631112678,000;1;72;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;66;1;2;15005;8c;c000;0;152;154;153;156
39,936;1631112679,000;1;72;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;67;1;2;15005;8c;c000;0;157;158;158;160
40,448;1631112679,000;1;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;67;1;2;15005;8c;c000;0;161;163;162;165
40,960;1631112680,000;1;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;68;1;2;15005;8c;c000;0;166;168;167;170
41,472;1631112680,000;1;76;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;68;1;2;15005;8c;c000;0;171;172;172;174
41,984;1631112681,000;1;76;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;69;1;2;15005;8c;c000;0;175;177;176;179
42,496;1631112681,000;1;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;69;1;2;15005;8c;c000;0;180;182;181;184
43,008;1631112682,000;1;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;70;1;2;15005;8c;c000;0;185;186;185;188
43,520;1631112682,000;1;80;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;70;1;2;15005;8c;c000;0;189;191;190;193
44,032;1631112683,000;1;80;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;71;1;2;15005;8c;c000;0;194;196;195;198
44,544;1631112683,000;1;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;71;1;2;15005;8c;c000;0;199;200;199;202
45,056;1631112684,000;1;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;72;1;2;15005;8c;c000;0;203;205;204;207
45,568;1631112684,000;1;85;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;72;1;2;15005;8c;c000;0;208;210;209;212
46,080;1631112685,000;1;85;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;73;1;2;15005;8c;c000;0;213;214;213;216
46,592;1631112685,000;1;87;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;73;1;2;15005;8c;c000;0;217;219;218;221
47,104;1631112686,000;1;87;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;74;1;2;15005;8c;c000;0;222;224;223;225
47,616;1631112687,000;1;89;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;74;1;2;15005;8c;c000;0;227;228;227;230
48,128;1631112687,000;1;89;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;75;1;2;15005;8c;c000;0;231;233;232;235
48,640;1631112688,000;1;91;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;75;1;2;15005;8c;c000;0;236;238;237;239
49,152;1631112688,000;1;91;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;76;1;2;15005;8c;c000;0;241;242;241;244
49,664;1631112689,000;1;93;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;76;1;2;15005;8c;c000;0;245;247;246;249
50,176;1631112689,000;1;93;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;77;1;2;15005;8c;c000;0;250;252;251;253
50,688;1631112690,000;1;95;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;77;1;2;15005;8c;c000;0;255;0;255;2
51,200;1631112690,000;1;95;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;78;1;2;15005;8c;c000;0;3;5;4;7
51,712;1631112691,000;1;97;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;78;1;2;15005;8c;c000;0;8;10;9;11
